     Time  HgtMOLA LatPC   LonW    Denkgm3   Temp  EWind  NWind  sigD  Ls   Dust  LTST CO2%m  N2%m  Ar%m  O2%m  CO%m   O%m  He%m  H2%m   H%m H2O%m  DensP
   224500.  39.90 -66.98   92.47 4.977E-04  188.3  -25.0   30.7   5.4 243.9 0.96  2.17 96.72  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.115
   225000.  40.00 -67.48   92.97 4.929E-04  188.2  -27.6   30.3   5.4 243.9 0.96  2.27 96.72  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.134
   225500.  40.10 -67.98   93.47 4.892E-04  188.2  -30.2   29.8   5.4 243.9 0.96  2.37 96.72  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.066
   226000.  40.20 -68.48   93.97 4.857E-04  188.2  -32.8   29.2   5.4 243.9 0.96  2.48 96.72  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.979
   226500.  40.30 -68.98   94.47 4.823E-04  188.2  -35.4   28.6   5.4 244.0 0.96  2.58 96.72  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.022
   227000.  40.40 -69.48   94.97 4.789E-04  188.3  -37.9   28.0   5.5 244.0 0.96  2.68 96.71  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.988
   227500.  40.50 -69.98   95.47 4.756E-04  188.3  -40.5   27.3   5.5 244.0 0.96  2.78 96.71  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.020
   228000.  40.60 -70.48   95.97 4.723E-04  188.3  -43.0   26.5   5.5 244.0 0.96  2.88 96.71  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.019
   228500.  40.70 -70.98   96.47 4.692E-04  188.3  -45.5   25.8   5.5 244.0 0.96  2.98 96.71  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.064
   229000.  40.80 -71.48   96.97 4.661E-04  188.3  -46.1   24.9   5.5 244.0 0.96  3.09 96.71  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.051
   229500.  40.90 -71.98   97.47 4.630E-04  188.3  -44.4   24.1   5.5 244.0 0.96  3.19 96.70  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.033
   230000.  41.00 -72.48   97.97 4.600E-04  188.3  -42.6   23.2   5.6 244.0 0.96  3.29 96.70  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.083
   230500.  41.10 -72.98   98.47 4.570E-04  188.3  -40.8   22.3   5.6 244.0 0.96  3.39 96.70  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.980
   231000.  41.20 -73.48   98.97 4.542E-04  188.3  -38.8   21.4   5.6 244.0 0.96  3.49 96.70  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.103
   231500.  41.30 -73.98   99.47 4.513E-04  188.4  -36.9   20.4   5.6 244.0 0.96  3.59 96.70  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.012
   232000.  41.40 -74.48   99.97 4.485E-04  188.4  -34.8   19.4   5.6 244.0 0.96  3.70 96.69  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.110
   232500.  41.50 -74.98  100.47 4.458E-04  188.4  -32.7   18.4   5.6 244.0 0.96  3.80 96.69  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.047
   233000.  41.60 -75.48  100.97 4.424E-04  188.2  -30.5   17.3   5.7 244.0 0.96  3.90 96.69  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.951
   233500.  41.70 -75.98  101.47 4.390E-04  187.9  -28.3   16.3   5.7 244.0 0.96  4.00 96.69  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.875
   234000.  41.80 -76.48  101.97 4.356E-04  187.7  -26.0   15.2   5.7 244.0 0.96  4.10 96.69  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.999
   234500.  41.90 -76.98  102.47 4.323E-04  187.4  -23.6   14.1   5.7 244.0 0.96  4.21 96.69  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.995
   235000.  42.00 -77.48  102.97 4.289E-04  187.2  -21.2   13.1   5.7 244.0 0.96  4.31 96.68  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.934
   235500.  42.10 -77.98  103.47 4.256E-04  187.0  -18.7   12.0   5.7 244.0 0.96  4.41 96.68  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.986
   236000.  42.20 -78.48  103.97 4.223E-04  186.7  -16.2   10.9   5.8 244.0 0.96  4.51 96.68  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.085
   236500.  42.30 -78.98  104.47 4.190E-04  186.5  -15.9    9.7   5.8 244.0 0.96  4.61 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.910
   237000.  42.40 -79.48  104.97 4.157E-04  186.3  -18.3    8.6   5.8 244.0 0.96  4.71 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.033
   237500.  42.50 -79.98  105.47 4.125E-04  186.1  -20.7    7.5   5.8 244.0 0.96  4.82 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.938
   238000.  42.60 -80.48  105.97 4.092E-04  185.9  -23.1    6.6   5.8 244.0 0.96  4.92 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.939
   238500.  42.70 -80.98  106.47 4.059E-04  185.7  -25.5    5.7   5.8 244.0 0.96  5.02 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.966
   239000.  42.80 -81.48  106.97 4.027E-04  185.5  -27.9    5.0   5.9 244.0 0.96  5.12 96.67  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.944
   239500.  42.90 -81.98  107.47 3.995E-04  185.3  -30.3    4.3   5.9 244.0 0.96  5.22 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.077
   240000.  43.00 -82.48  107.97 3.963E-04  185.1  -32.7    3.8   5.9 244.1 0.96  5.33 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.093
   240500.  43.10 -82.98  108.47 3.943E-04  185.2  -35.1    3.3   5.9 244.1 0.96  5.43 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.944
   241000.  43.20 -83.48  108.97 3.925E-04  185.2  -37.4    3.0   5.9 244.1 0.96  5.53 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.011
   241500.  43.30 -83.98  109.47 3.907E-04  185.2  -39.8    2.7   5.9 244.1 0.96  5.63 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.954
   242000.  43.40 -84.48  109.97 3.889E-04  185.2  -42.1    2.5   6.0 244.1 0.96  5.73 96.66  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.892
   242500.  43.50 -84.98  110.47 3.873E-04  185.1  -44.5    2.3   6.0 244.1 0.96  5.83 96.66  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.947
   243000.  43.60 -85.48  110.97 3.856E-04  185.1  -46.8    2.3   6.0 244.1 0.96  5.94 96.66  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.119
   243500.  43.70 -85.98  111.47 3.841E-04  185.0  -49.1    2.3   6.0 244.1 0.96  6.04 96.66  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.055
   244000.  43.80 -86.48  111.97 3.826E-04  185.0  -48.3    2.0   6.0 244.1 0.96  6.14 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.072
   244500.  43.90 -86.98  112.47 3.811E-04  184.9  -44.0    1.5   6.0 244.1 0.96  6.24 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.009
   245000.  44.00 -87.48  112.97 3.797E-04  184.8  -39.7    1.1   6.1 244.1 0.96  6.34 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.045
   245500.  44.10 -87.98  113.47 3.783E-04  184.7  -35.5    0.9   6.1 244.1 0.96  6.44 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.032
   246000.  44.20 -88.48  113.97 3.770E-04  184.6  -31.3    0.8   6.1 244.1 0.96  6.55 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.058
   246500.  44.30 -88.98  114.47 3.757E-04  184.5  -27.2    0.9   6.1 244.1 0.96  6.65 96.65  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.014
   247000.  44.40 -89.48  114.97 3.744E-04  184.3  -23.2    1.1   6.1 244.1 0.96  6.75 96.65  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.994
   247500.  44.50 -89.98  115.47 3.731E-04  184.2  -19.2    1.5   6.1 244.1 0.96  6.85 96.65  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.974
   248000.  44.60 -89.52  295.97 3.692E-04  184.0  -16.5    1.8   6.2 244.1 0.96 18.95 96.65  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.964
   248500.  44.70 -89.02  296.47 3.652E-04  183.9  -13.8    2.0   6.2 244.1 0.96 19.06 96.65  1.72  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.839
   249000.  44.80 -88.52  296.97 3.612E-04  183.8  -11.1    2.2   6.2 244.1 0.96 19.16 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.854
   249500.  44.90 -88.02  297.47 3.573E-04  183.6   -8.3    2.4   6.2 244.1 0.96 19.26 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.904
   250000.  45.00 -87.52  297.97 3.535E-04  183.5   -5.4    2.7   6.2 244.1 0.96 19.36 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.891
   250500.  45.10 -87.02  298.47 3.496E-04  183.3   -2.6    2.9   6.3 244.1 0.96 19.46 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.002
   251000.  45.20 -86.52  298.97 3.458E-04  183.2    0.3    3.2   6.3 244.1 0.96 19.56 96.66  1.71  1.47  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.993
   251500.  45.30 -86.02  299.47 3.421E-04  183.0    2.8    3.5   6.3 244.1 0.96 19.67 96.66  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.961
   252000.  45.40 -85.52  299.97 3.384E-04  182.8    4.6    3.8   6.3 244.1 0.96 19.77 96.66  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.878
   252500.  45.50 -85.02  300.47 3.349E-04  182.7    6.4    4.1   6.3 244.1 0.96 19.87 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.001
   253000.  45.60 -84.52  300.97 3.313E-04  182.5    8.2    4.5   6.3 244.1 0.96 19.97 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.012
   253500.  45.70 -84.02  301.47 3.279E-04  182.3    9.9    5.0   6.4 244.1 0.96 20.07 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.060
   254000.  45.80 -83.52  301.97 3.245E-04  182.0   11.6    5.6   6.4 244.2 0.96 20.18 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.982
   254500.  45.90 -83.02  302.47 3.212E-04  181.8   13.2    6.2   6.4 244.2 0.96 20.28 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  0.977
   255000.  46.00 -82.52  302.97 3.179E-04  181.6   14.8    7.0   6.4 244.2 0.97 20.38 96.67  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.01  1.056
   255500.  46.10 -82.02  303.47 3.161E-04  181.1   16.3    7.8   6.4 244.2 0.97 20.48 96.68  1.71  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.003
   256000.  46.20 -81.52  303.97 3.143E-04  180.5   17.8    8.6   6.4 244.2 0.97 20.58 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.982
   256500.  46.30 -81.02  304.47 3.125E-04  180.0   19.2    9.6   6.5 244.2 0.97 20.68 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.071
   257000.  46.40 -80.52  304.97 3.107E-04  179.5   20.5   10.6   6.5 244.2 0.97 20.79 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.100
   257500.  46.50 -80.02  305.47 3.088E-04  179.0   21.8   11.7   6.5 244.2 0.97 20.89 96.68  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.090
   258000.  46.60 -79.52  305.97 3.069E-04  178.5   23.0   12.9   6.5 244.2 0.97 20.99 96.69  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.953
   258500.  46.70 -79.02  306.47 3.049E-04  177.9   24.1   14.2   6.5 244.2 0.97 21.09 96.69  1.70  1.46  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.001
   259000.  46.80 -78.52  306.97 3.029E-04  177.4   23.8   15.3   6.6 244.2 0.97 21.19 96.69  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.050
   259500.  46.90 -78.02  307.47 3.008E-04  176.9   22.0   16.3   6.6 244.2 0.97 21.29 96.69  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.961
   260000.  47.00 -77.52  307.97 2.987E-04  176.4   20.1   17.2   6.6 244.2 0.97 21.40 96.69  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.905
   260500.  47.10 -77.02  308.47 2.965E-04  176.0   18.1   18.2   6.6 244.2 0.97 21.50 96.70  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.952
   261000.  47.20 -76.52  308.97 2.942E-04  175.5   16.1   19.3   6.6 244.2 0.97 21.60 96.70  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.094
   261500.  47.30 -76.02  309.47 2.919E-04  175.1   14.1   20.3   6.7 244.2 0.97 21.70 96.70  1.70  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.979
   262000.  47.40 -75.52  309.97 2.896E-04  174.6   12.1   21.4   6.7 244.2 0.97 21.80 96.70  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.082
   262500.  47.50 -75.02  310.47 2.871E-04  174.2    9.9   22.5   6.7 244.2 0.97 21.91 96.70  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.046
   263000.  47.60 -74.52  310.97 2.841E-04  173.8    7.8   23.6   6.7 244.2 0.97 22.01 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.016
   263500.  47.70 -74.02  311.47 2.810E-04  173.4    5.5   24.7   6.7 244.2 0.97 22.11 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.946
   264000.  47.80 -73.52  311.97 2.778E-04  172.9    3.2   25.8   6.8 244.2 0.97 22.21 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.968
   264500.  47.90 -73.02  312.47 2.747E-04  172.5    0.8   26.9   6.8 244.2 0.97 22.31 96.71  1.69  1.45  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.045
   265000.  48.00 -72.52  312.97 2.716E-04  172.2   -1.6   28.0   6.8 244.2 0.97 22.41 96.71  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.929
   265500.  48.10 -72.02  313.47 2.684E-04  171.8   -4.2   29.1   6.8 244.2 0.97 22.52 96.72  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.988
   266000.  48.20 -71.52  313.97 2.653E-04  171.4   -6.8   30.3   6.8 244.2 0.97 22.62 96.72  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.870
   266500.  48.30 -71.02  314.47 2.621E-04  171.1   -8.4   31.3   6.8 244.2 0.97 22.72 96.72  1.69  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.018
   267000.  48.40 -70.52  314.97 2.590E-04  170.7   -8.8   32.2   6.9 244.2 0.97 22.82 96.72  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.986
   267500.  48.50 -70.02  315.47 2.558E-04  170.4   -9.2   33.1   6.9 244.3 0.97 22.92 96.72  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.934
   268000.  48.60 -69.52  315.97 2.527E-04  170.1   -9.7   33.9   6.9 244.3 0.97 23.03 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.048
   268500.  48.70 -69.02  316.47 2.495E-04  169.8  -10.2   34.7   6.9 244.3 0.97 23.13 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.954
   269000.  48.80 -68.52  316.97 2.463E-04  169.5  -10.7   35.5   6.9 244.3 0.97 23.23 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.931
   269500.  48.90 -68.02  317.47 2.432E-04  169.2  -11.3   36.2   7.0 244.3 0.97 23.33 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.904
   270000.  49.00 -67.52  317.97 2.400E-04  168.9  -12.0   36.8   7.0 244.3 0.97 23.43 96.73  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.885
   270500.  49.10 -67.02  318.47 2.374E-04  168.6  -12.7   37.4   7.0 244.3 0.97 23.53 96.74  1.68  1.44  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.958
   271000.  49.20 -66.52  318.97 2.349E-04  168.3  -13.4   37.9   7.0 244.3 0.97 23.64 96.74  1.68  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.016
   271500.  49.30 -66.02  319.47 2.323E-04  168.0  -14.2   38.3   7.0 244.3 0.97 23.74 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.968
   272000.  49.40 -65.52  319.97 2.298E-04  167.7  -15.0   38.6   7.1 244.3 0.97 23.84 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.020
   272500.  49.50 -65.02  320.47 2.273E-04  167.4  -15.8   38.9   7.1 244.3 0.97 23.94 96.74  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.996
   273000.  49.60 -64.52  320.97 2.249E-04  167.1  -16.7   39.1   7.1 244.3 0.97  0.04 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.038
   273500.  49.70 -64.02  321.47 2.224E-04  166.8  -17.7   39.2   7.1 244.3 0.97  0.14 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.028
   274000.  49.80 -63.52  321.97 2.200E-04  166.5  -19.9   39.1   7.1 244.3 0.97  0.25 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.976
   274500.  49.90 -63.02  322.47 2.176E-04  166.2  -23.6   38.8   7.2 244.3 0.97  0.35 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.826
   275000.  50.00 -62.52  322.97 2.152E-04  165.9  -27.2   38.5   7.2 244.3 0.97  0.45 96.75  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.975
   275500.  50.10 -62.02  323.47 2.127E-04  165.6  -31.0   37.9   7.2 244.3 0.97  0.55 96.76  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.019
   276000.  50.20 -61.52  323.97 2.103E-04  165.4  -34.6   37.3   7.2 244.3 0.97  0.65 96.76  1.67  1.43  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.017
   276500.  50.30 -61.02  324.47 2.080E-04  165.1  -38.2   36.5   7.3 244.3 0.97  0.76 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.002
   277000.  50.40 -60.52  324.97 2.056E-04  164.9  -41.7   35.7   7.3 244.3 0.97  0.86 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.995
   277500.  50.50 -60.02  325.47 2.033E-04  164.6  -45.0   34.8   7.3 244.3 0.97  0.96 96.76  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.058
   278000.  50.60 -59.52  325.97 2.004E-04  164.4  -48.3   33.9   7.3 244.3 0.97  1.06 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.105
   278500.  50.70 -59.02  326.47 1.976E-04  164.2  -51.4   32.9   7.3 244.3 0.97  1.16 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.930
   279000.  50.80 -58.52  326.97 1.948E-04  164.0  -54.4   31.8   7.4 244.3 0.97  1.26 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.923
   279500.  50.90 -58.02  327.47 1.921E-04  163.8  -57.4   30.6   7.4 244.3 0.97  1.37 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.916
   280000.  51.00 -57.52  327.97 1.894E-04  163.6  -60.2   29.4   7.4 244.3 0.97  1.47 96.77  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.975
   280500.  51.10 -57.02  328.47 1.868E-04  163.4  -62.9   28.2   7.4 244.3 0.97  1.57 96.78  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.003
   281000.  51.20 -56.52  328.97 1.842E-04  163.1  -65.5   26.9   7.4 244.4 0.97  1.67 96.78  1.66  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.963
   281500.  51.30 -56.02  329.47 1.816E-04  162.9  -67.8   25.6   7.5 244.4 0.97  1.77 96.78  1.65  1.42  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.881
   282000.  51.40 -55.52  329.97 1.791E-04  162.7  -69.6   24.3   7.5 244.4 0.97  1.88 96.78  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.892
   282500.  51.50 -55.02  330.47 1.766E-04  162.4  -71.4   22.9   7.5 244.4 0.97  1.98 96.78  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.006
   283000.  51.60 -54.52  330.97 1.742E-04  162.2  -73.1   21.5   7.5 244.4 0.97  2.08 96.79  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.047
   283500.  51.70 -54.02  331.47 1.718E-04  161.9  -74.7   20.0   7.5 244.4 0.97  2.18 96.79  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.967
   284000.  51.80 -53.52  331.97 1.695E-04  161.6  -76.2   18.6   7.6 244.4 0.97  2.28 96.79  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.919
   284500.  51.90 -53.02  332.47 1.672E-04  161.3  -77.6   17.1   7.6 244.4 0.97  2.38 96.79  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.888
   285000.  52.00 -52.52  332.97 1.649E-04  161.0  -78.9   15.6   7.6 244.4 0.97  2.49 96.79  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.991
   285500.  52.10 -52.02  333.47 1.627E-04  160.6  -80.1   14.1   7.6 244.4 0.97  2.59 96.80  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.037
   286000.  52.20 -51.52  333.97 1.604E-04  160.3  -81.2   12.6   7.7 244.4 0.97  2.69 96.80  1.65  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.950
   286500.  52.30 -51.02  334.47 1.582E-04  159.9  -82.3   11.1   7.7 244.4 0.97  2.79 96.80  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.965
   287000.  52.40 -50.52  334.97 1.560E-04  159.5  -83.2    9.6   7.7 244.4 0.97  2.89 96.80  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.956
   287500.  52.50 -50.02  335.47 1.539E-04  159.1  -84.0    8.1   7.7 244.4 0.97  2.99 96.80  1.64  1.41  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.964
   288000.  52.60 -49.52  335.97 1.518E-04  158.6  -84.8    6.5   7.7 244.4 0.97  3.10 96.81  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.066
   288500.  52.70 -49.02  336.47 1.498E-04  158.2  -85.4    5.0   7.8 244.4 0.97  3.20 96.81  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.016
   289000.  52.80 -48.52  336.97 1.478E-04  157.8  -86.2    3.7   7.8 244.4 0.97  3.30 96.81  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.096
   289500.  52.90 -48.02  337.47 1.458E-04  157.3  -87.1    2.6   7.8 244.4 0.97  3.40 96.81  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.128
   290000.  53.00 -47.52  337.97 1.439E-04  156.8  -87.9    1.6   7.8 244.4 0.97  3.50 96.81  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.029
   290500.  53.10 -47.02  338.47 1.420E-04  156.3  -88.6    0.6   7.9 244.4 0.97  3.61 96.81  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.840
   291000.  53.20 -46.52  338.97 1.401E-04  155.8  -89.3   -0.2   7.9 244.4 0.97  3.71 96.82  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.979
   291500.  53.30 -46.02  339.47 1.383E-04  155.2  -89.8   -0.9   7.9 244.4 0.97  3.81 96.82  1.64  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.122
   292000.  53.40 -45.52  339.97 1.364E-04  154.7  -90.4   -1.5   7.9 244.4 0.97  3.91 96.82  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.768
   292500.  53.50 -45.02  340.47 1.347E-04  154.1  -90.9   -2.1   7.9 244.4 0.97  4.01 96.82  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.901
   293000.  53.60 -44.52  340.97 1.328E-04  153.6  -91.3   -2.5   8.0 244.4 0.97  4.11 96.82  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.887
   293500.  53.70 -44.02  341.47 1.309E-04  153.0  -91.7   -2.9   8.0 244.4 0.97  4.22 96.82  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  0.974
   294000.  53.80 -43.52  341.97 1.290E-04  152.4  -92.1   -3.2   8.0 244.4 0.97  4.32 96.83  1.63  1.40  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.172
   294500.  53.90 -43.02  342.47 1.271E-04  151.8  -92.5   -3.4   8.0 244.5 0.97  4.42 96.83  1.63  1.39  0.09  0.06  0.00  0.00  0.00  0.00  0.00  1.196
